id;name;country;city;runway_count;code_iata;code_icao
7825;Tresco;United_Kingdom;Isles_Of_Scilly;6;TSO;EGHT
7826;Kern_County;United_States;Tehachapi_CA;1220;TSP;KTSP
7827;Torres;Venezuela;Torres;;TSQ;FXTA
7828;Timisoara_(traian_Vuia)_International;Romania;Timisoara;106;TSR;LRTR
7829;East_34th_St_Heliport;United_States;New_York;3;TSS;
7830;Trang;Thailand;Trang;20;TST;VTST
7831;Tabiteuea_South;Kiribati;Tabiteuea_South;;TSU;NGTS
7832;Townsville_International;Australia;Townsville;5;TSV;YBTL
7833;Tsewi;Papua_New_Guinea;Tsewi;;TSW;
7834;Tanjung_Santan;Indonesia;Tanjung_Santan;37;TSX;WALT
7835;Tasikmalaya;Indonesia;Tasikmalaya;350;TSY;WICM
7836;Tsetserleg;Mongolia;Tsetserleg;;TSZ;ZMTG
7837;Tan_Tan;Peru;Tan_Tan;199;TTA;GMAT
7838;Arbatax;Italy;Tortoli;7;TTB;LIET
7839;Taltal;Chile;Taltal;786;TTC;SCTT
7840;Troutdale;United_States;Troutdale;12;TTD;KTTD
7841;Babullah;Indonesia;Ternate;15;TTE;WAMT
7842;Tartagal;Argentina;Tartagal;449;TTG;SAST
7843;Thumrait;Oman;Thumrait;479;TTH;OOTH
7844;Tetiaroa_Is;French_Polynesia;Tetiaroa_Is;2;TTI;NTTE
7845;Tottori;Japan;Tottori;20;TTJ;RJOR
7846;Turtle_Island;Fiji;Turtle_Island;;TTL;NFUL
7847;Tablon_De_Tamara;Colombia;Tablon_De_Tamara;;TTM;
7848;Trenton_Mercer_Airport;United_States;Trenton_NJ;65;TTN;KTTN
7849;Municipal;United_States;Britton;402;TTO;KBTN
7850;Tortuquero;Costa_Rica;Tortuquero;2;TTQ;MRBT
7851;Tana_Toraja;Indonesia;Tana_Toraja;879;TTR;WAWT
7852;Tsaratanana;Madagascar;Tsaratanana;327;TTS;FMNT
7853;Taitung;Taiwan;Taitung;44;TTT;RCFN
7854;Sania_Ramel;Morocco;Tetuan;3;TTU;GMTN
7855;Tulcan;Ecuador;Tulcan;2941;TUA;SETU
7856;Tubuai;French_Polynesia;Tubuai;2;TUB;NTAT
7857;Benj_Matienzo;Argentina;Tucuman;456;TUC;SANT
7858;Tambacounda;Senegal;Tambacounda;49;TUD;GOTT
7859;Tupile;Panama;Tupile;;TUE;
7860;St_Symphorien;France;Tours;109;TUF;LFOT
7861;Tuguegarao;Philippines;Tuguegarao;21;TUG;RPUT
7862;Arnold_AFS;United_States;Tullahoma;;TUH;
7863;Turaif;Saudi_Arabia;Turaif;854;TUI;OETR
7864;Tum;Ethiopia;Tum;;TUJ;
7865;Turbat;Pakistan;Turbat;152;TUK;OPTU
7866;Tulsa_International;United_States;Tulsa;206;TUL;KTUL
7867;Tumut;Australia;Tumut;268;TUM;YTMU
7868;Carthage;Tunisia;Tunis;7;TUN;DTTA
7869;Taupo;New_Zealand;Taupo;407;TUO;NZAP
7870;Lemons_Municipal;United_States;Tupelo;105;TUP;KTUP
7871;Tougan;Burkina_Faso;Tougan;300;TUQ;DFOT
7872;Tucurui;Brazil;Tucurui;253;TUR;SBTU
7873;Tucson_International_Airport;United_States;Tucson_AZ;806;TUS;KTUS
7874;Tauta;Papua_New_Guinea;Tauta;;TUT;
7875;Tabuk;Saudi_Arabia;Tabuk;778;TUU;OETB
7876;Tucupita;Venezuela;Tucupita;32;TUV;SVTC
7877;Tubala;Indonesia;Tubala;;TUW;
7878;Tumbler_Ridge;United_Kingdom;Tumbler_Ridge;937;TUX;
7879;Tulum;Mexico;Tulum;2;TUY;MMTU
7880;Tucuma;Brazil;Tucuma;;TUZ;
7881;Morafenobe;Madagascar;Morafenobe;228;TVA;FMMR
7882;Cherry_Capital_Airport;United_States;Traverse_City;190;TVC;KTVC
7883;Regional;United_States;Thief_River_Falls;341;TVF;KTVF
7884;Municipal;United_States;Thomasville;80;TVI;KTVI
7885;South_Lake_Tahoe;United_States;South_Lake_Tahoe;1909;TVL;KTVL
7886;Matei;Fiji;Taveuni;;TVU;NFNM
7887;Dawe;Myanmar;Dawe;26;TVY;VYDW
7888;Twin_Hills;United_States;Twin_Hills;25;TWA;
7889;Toowoomba;Australia;Toowoomba;636;TWB;YTWB
7890;Port_Townsend;United_States;Port_Townsend;33;TWD;
7891;Taylor;United_States;Taylor;134;TWE;
7892;Joslin_Field_-_Magic_Valley_Regional;United_States;Twin_Falls_ID;1266;TWF;KTWF
7893;Two_Harbors;United_States;Catalina_Island;0;TWH;
7894;Tewantin;Australia;Tewantin;;TWN;
7895;Torwood;Australia;Torwood;;TWP;
7896;Tawitawi;Philippines;Tawitawi;;TWT;KTWT
7897;Tawau;Malaysia;Tawau;17;TWU;WBKW
7898;Tawa;Poland;Tawa;;TWY;
7899;Pukaki/Twizel;New_Zealand;Mount_Cook;;TWZ;EGNV
7900;Teixeira_de_Freitas;Brazil;Teixeira_de_Freitas;;TXF;NZTL
7901;Taichung;Taiwan;Taichung;112;TXG;RCLG
7902;Municipal;United_States;Texarkana;119;TXK;KTXK
7903;Berlin-tegel_/_Otto_Lilienthal;Germany;Berlin;37;TXL;EDDT
7904;Teminabuan;Indonesia;Teminabuan;;TXM;WAST
7905;Tunxi;China;Tunxi;;TXN;ZSTX
7906;Tanbar;Australia;Tanbar;;TXR;
7907;Tabou;"Cote_D&#039;Ivoire";Tabou;12;TXU;DITB
7908;Tula;Russian_Federation;Tula;219;TYA;UUBT
7909;Tibooburra;Australia;Tibooburra;178;TYB;YTIB
7910;Tynda;Russian_Federation;Tynda;610;TYD;UHBW
7911;Tyonek;United_States;Tyonek;34;TYE;KTYE
7912;Torsby_Airport;Sweden;Torsby;120;TYF;ESST
7913;Thylungra;Australia;Thylungra;39;TYG;YTHY
7914;Talara;Peru;Talara;86;TYL;SPYL
7915;Staniel_Cay;Bahamas;Staniel_Cay;2;TYM;MYES
7916;Taiyuan;China;Taiyuan;785;TYN;ZBYN
7917;Tobermorey;Australia;Tobermorey;;TYP;YTMY
7918;Tyler_Pounds_Regional_Airport;United_States;Tyler;166;TYR;KTYR
7919;Mc_Ghee_Tyson;United_States;Knoxville;299;TYS;KTYS
7920;Treinta-y-Tres;France;Treinta-y-Tres;103;TYT;SUTR
7921;Taylor;United_States;Taylor;1775;TYZ;KTYL
7922;Municipal;Belize;Belize_City;2;TZA;MZBE
7923;Tuzla_International;Bosnia_And_Herzegovina;Tuzla;239;TZL;LQTZ
7924;Tizimin;Mexico;Tizimin;;TZM;
7925;South_Andros;Bahamas;South_Andros;5;TZN;
7926;Trabzon;Turkey;Trabzon;32;TZX;LTCG
7927;Adana-Incirlik_Airbase;Turkey;Adana;73;UAB;LTAG
7928;San_Luis_Rio_Colorado;Mexico;San_Luis_Rio_Colorado;15;UAC;
7929;Mount_Aue;Papua_New_Guinea;Mount_Aue;1295;UAE;
7930;Ua_Huka;French_Polynesia;Ua_Huka;49;UAH;NTMU
7931;Suai;Indonesia;Suai;29;UAI;WPDB
7932;Narsarsuaq;Greenland;Narsarsuaq;34;UAK;BGBW
7933;Luau;Angola;Luau;1100;UAL;FNUA
7934;Andersen_AFB;Guam_(USA);Andersen_Mariana_Island;187;UAM;PGUA
7935;Ua_Pou;French_Polynesia;Ua_Pou;5;UAP;NTMP
7936;San_Juan;Argentina;San_Juan;597;UAQ;SANU
7937;Samburu;Kenya;Samburu;1004;UAS;HKSB
7938;Uaxactun;Guatemala;Uaxactun;152;UAX;
7939;Uberaba;Brazil;Uberaba;809;UBA;SBUR
7940;Mabuiag_Island;Australia;Mabuiag_Island;;UBB;YMAA
7941;Buin;Papua_New_Guinea;Buin;61;UBI;
7942;Ube;Japan;Ube;7;UBJ;RJDC
7943;Muang_Ubon;Thailand;Ubon_Ratchathni;124;UBP;VTUU
7944;Ubrub;Indonesia;Ubrub;;UBR;WAJU
7945;Lowndes_County;United_States;Columbus;57;UBS;KUBS
7946;Ubatuba;Brazil;Ubatuba;4;UBT;SDUB
7947;Kalumburu;Australia;Kalumburu;30;UBU;YKAL
7948;Oneida_County;United_States;Utica;226;UCA;KUCA
7949;Yucca_Flat;United_States;Yucca_Flat;1195;UCC;KUCC
7950;Eunice;United_States;Eunice;13;UCE;
7951;Lutsk;Ukraine;Lutsk;;UCK;UKLC
7952;Buchanan;Liberia;Buchanan;9;UCN;GLLB
7953;Ukhta;Russian_Federation;Ukhta;147;UCT;UUYH
7954;Everett-Stewart;United_States;Union_City;102;UCY;KUCY
7955;Undarra;Australia;Undarra;;UDA;YUDA
7956;Bermuda_Dunes;United_States;Palm_Springs;22;UDD;KUDD
7957;Volkel;Netherlands;Uden;22;UDE;EHVK
7958;Eduardo_Gomes;Brazil;Uberlandia;943;UDI;SBUL
7959;Uzhgorod;Ukraine;Uzhgorod;117;UDJ;UKLU
7960;Airfield;Italy;Udine;93;UDN;LIPD
7961;Udomxay;Laos;Udomxay;;UDO;
7962;Dabok;India;Udaipur;513;UDR;VAUD
7963;Queenstown;Australia;Queenstown;264;UEE;YQNS
7964;Quelimane;Mozambique;Quelimane;11;UEL;FQQL
7965;Kumejima;Japan;Kumejima;7;UEO;ROKJ
7966;Puertollano;Spain;Puertollano;;UER;ZWWW
7967;Waukesha;United_States;Waukesha;278;UES;KUES
7968;Quetta;Pakistan;Quetta;1605;UET;OPQT
7969;Ufa;Russian_Federation;Ufa;137;UFA;UWUU
7970;Bulgan;Mongolia;Bulgan;1315;UGA;ZMBN
7971;Ugashik_Bay;United_States;Pilot_Point;40;UGB;KUGB
7972;Urgench;Uzbekistan;Urgench;98;UGC;UTNU
7973;Uganik;United_States;Uganik;;UGI;ZMUB
7974;Memorial;United_States;Waukegan;222;UGN;KUGN
7975;Uige;Angola;Uige;829;UGO;FNUG
7976;Ugashik;United_States;Ugashik;8;UGS;
7977;Umnugobitour;Mongolia;Umnugobitour;;UGT;UUYH
7978;Zugapa;Turkey;Zugapa;;UGU;
7979;Kunovice;Czech_Republic;Uherske_Hradiste;177;UHE;LKKU
7980;RAF_Station;United_Kingdom;Upper_Heyford;;UHF;
7981;Quibdo;Colombia;Quibdo;62;UIB;SKUI
7982;Qui_Nhon;Vietnam;Qui_Nhon;24;UIH;VVPC
7983;Utila;Honduras;Utila;5;UII;MHUT
7984;Ust-Ilimsk;Russian_Federation;Ust-Ilimsk;408;UIK;UIBS
7985;Quillayute_State;United_States;Quillayute;59;UIL;KUIL
7986;Municipal;United_States;Quincy;234;UIN;KUIN
7987;Mariscal_Sucre;Ecuador;Quito;2813;UIO;SEQU
7988;Pluguffan;France;Quimper;91;UIP;LFRQ
7989;Quine_Hill;Vanuatu;Quine_Hill;5;UIQ;NVVQ
7990;Quirindi;Australia;Quirindi;321;UIR;YQDI
7991;Jaluit_Island;Marshall_Islands;Jaluit_Island;1;UIT;
7992;Berz-Macomb;Tunisia;Utica;;UIZ;KUIZ
7993;Ujae_Island;Marshall_Islands;Ujae_Island;;UJE;UJAP
7994;Ukunda;Kenya;Ukunda;30;UKA;HKKA
7995;Kobe;Japan;Kobe;7;UKB;RJBE
7996;Ukiah;United_States;Ukiah;187;UKI;KUKI
7997;Ust-kamenogorsk;Kazakhstan;Ust-kamenogorsk;286;UKK;UASK
7998;Municipal;United_States;Waukon;390;UKN;
7999;Mukeiras;Yemen;Mukeiras;2149;UKR;OYMK
8000;Belbek;Ukraine;Sevastopol;;UKS;
8001;Upper_Bucks;United_States;Quakertown;160;UKT;KUKT
8002;Nuku;Papua_New_Guinea;Nuku;290;UKU;
8003;Ust-Kut;Russian_Federation;Ust-Kut;667;UKX;UITT
8004;Kansai;Japan;Kyoto;;UKY;
8005;San_Julian;Argentina;San_Julian;58;ULA;SAWJ
8006;Ulei;Vanuatu;Ulei;38;ULB;NVSU
8007;Los_Cerrillos;Chile;Santiago;;ULC;SCTI
8008;Ulundi;South_Africa;Ulundi;524;ULD;FAUL
8009;Sule;Papua_New_Guinea;Sule;6;ULE;
8010;Ulgit;Mongolia;Ulgit;;ULG;ZMUL
8011;Ulithi;Federated_States_of_Micronesia;Ulithi;2;ULI;
8012;Mull;United_Kingdom;Mull;5;ULL;
8013;New_Ulm;United_States;New_Ulm;308;ULM;KULM
8014;Chinggis_Khaan_International;Mongolia;Ulaanbaatar;1330;ULN;ZMUB
8015;Ulaangom;Mongolia;Ulaangom;;ULO;ZMUG
8016;Quilpie;Australia;Quilpie;200;ULP;YQLP
8017;Farfan;Colombia;Tulua;955;ULQ;SKUL
8018;Mulatos;Colombia;Mulatos;6;ULS;
8019;Gulu;Uganda;Gulu;1070;ULU;HUGU
8020;Ulusaba;South_Africa;Ulusaba;387;ULX;
8021;Vostochny;Russian_Federation;Ulyanovsk;77;ULY;UWLW
8022;Uliastai;Mongolia;Uliastai;;ULZ;
8023;Punta_De_Maisi;Cuba;Punta_De_Maisi;15;UMA;MUMA
8024;North_Shore;United_States;Umnak_Island;43;UMB;OMUQ
8025;Umba;Papua_New_Guinea;Umba;1753;UMC;
8026;Uummannaq;Greenland;Uummannaq;15;UMD;BGUM
8027;Umea;Sweden;Umea;7;UME;ESNU
8028;Quincemil;Peru;Quincemil;624;UMI;SPIL
8029;Summit;United_States;Summit;734;UMM;PAST
8030;Woomera;Australia;Woomera;167;UMR;YPWR
8031;Umiat;United_States;Umiat;81;UMT;PAUM
8032;Ernesto_Geisel;Brazil;Umuarama;475;UMU;SSUM
8033;Sumy;Ukraine;Sumy;181;UMY;UKHS
8034;Una;Brazil;Una;6;UNA;SBTC
8035;Unguia;Colombia;Unguia;37;UNC;
8036;Kunduz;Afghanistan;Kunduz;435;UND;OAUZ
8037;Qachas_Nek;Lesotho;Qachas_Nek;1859;UNE;FXQN
8038;Kiunga;Papua_New_Guinea;Kiunga;31;UNG;AYKI
8039;Union_Island;Saint_Vincent_and_the_Grenadines;Union_Island;4;UNI;TVSU
8040;Unalakleet;United_States;Unalakleet;8;UNK;PAUN
8041;Ranong;Thailand;Ranong;17;UNN;VTSR
8042;Underkhaan;Mongolia;Underkhaan;;UNR;ZMUH
8043;Umnak;United_States;Umnak_Island;;UNS;ZMUH
8044;Baltasound;United_Kingdom;Unst_Shetland_Is;19;UNT;EGPW
8045;Dodge_County;United_States;Juneau__WI;285;UNU;KUNU
8046;Buol;Indonesia;Buol;5;UOL;WAFY
8047;Muong_Sai;Laos;Muong_Sai;630;UON;
8048;Franklin_County;United_States;Sewanee;595;UOS;KUOS
8049;University-Oxford;United_States;Oxford;138;UOX;KUOX
8050;Punta_Alegre;Cuba;Punta_Alegre;;UPA;MUPA
8051;Playa_Baracoa;Cuba;Havana;;UPB;UWUU
8052;Puerto_La_Cruz;Spain;Puerto_La_Cruz;;UPC;
8053;Pforheim;Germany;Pforheim;;UPF;
8054;Hasanudin;Indonesia;Ujung_Pandang;14;UPG;WAAA
8055;Upala;Costa_Rica;Upala;56;UPL;MRUP
8056;Uruapan;Mexico;Uruapan;1603;UPN;MMPN
8057;Upolu_Point;United_States;Upolu_Point;29;UPP;PHUP
8058;Upiara;Papua_New_Guinea;Upiara;12;UPR;
8059;Upavon;United_Kingdom;Upavon;;UPV;EGDJ
8060;Queen;United_States;Queen;9;UQE;ZMUB
8061;Uralsk;Kazakhstan;Uralsk;38;URA;UARR
8062;Ernesto_Pochler;Brazil;Urubupunga;356;URB;SBUP
8063;Urumqi;China;Urumqi;648;URC;ZWWW
8064;Burg_Feuerstein;Germany;Burg_Feuerstein;;URD;
8065;Kuressaare;Estonia;Kuressaare;4;URE;EEKE
8066;Ruben_Berta;Brazil;Uruguaiana;78;URG;SBUG
8067;Uribe;Colombia;Uribe;;URI;
8068;Uraj;Russian_Federation;Uraj;58;URJ;USHU
8069;Uriman;Venezuela;Uriman;350;URM;SVUM
8070;Urgoon;Afghanistan;Urgoon;2262;URN;OAOG
8071;Boos;France;Rouen;156;URO;LFOP
8072;Urrao;Colombia;Urrao;1760;URR;SKUR
8073;Kursk;Russian_Federation;Kursk;209;URS;UUOK
8074;Surat_Thani;Thailand;Surat_Thani;6;URT;VTSB
8075;Uroubi;Papua_New_Guinea;Uroubi;;URU;AGAT
8076;Gurayat;Saudi_Arabia;Gurayat;510;URY;OEGT
8077;Uruzgan;Afghanistan;Uruzgan;2050;URZ;OARG
8078;Islas_Malvinas;Argentina;Ushuaia;22;USH;SAWH
8079;Mabaruma;Guyana;Mabaruma;;USI;SYMB
8080;Usinsk;Russian_Federation;Usinsk;80;USK;UUYS
8081;Useless_Loop;Australia;Useless_Loop;15;USL;YUSL
8082;Koh_Samui;Thailand;Koh_Samui;20;USM;VTSM
8083;Ulsan;Korea_(South);Ulsan;14;USN;RKPU
8084;Usino;Papua_New_Guinea;Usino;122;USO;
8085;Usak;Turkey;Usak;883;USQ;LTBO
8086;Sancti_Spiritus;Cuba;Sancti_Spiritus;90;USS;MUSS
8087;St_Augustine;United_States;St_Augustine;3;UST;KSGJ
8088;Puerto_Princessa;Philippines;Busuanga;45;USU;RPVV
8089;Mutare;Zimbabwe;Mutare;1039;UTA;FVMU
8090;Muttaburra;Australia;Muttaburra;229;UTB;YMTB
8091;Soesterberg;Netherlands;Utrecht;20;UTC;EHSB
8092;Nutwood_Downs;Australia;Nutwood_Downs;37;UTD;YNUT
8093;Butterworth;South_Africa;Butterworth;655;UTE;FABU
8094;Quthing;South_Africa;Quthing;1631;UTG;FXQG
8095;Udon_Thani;Thailand;Udon_Thani;176;UTH;VTUD
8096;Utti;Finland;Valkeala;103;UTI;EFUT
8097;Utirik_Island;Marshall_Islands;Utirik_Island;1;UTK;
8098;Torremolinos;Spain;Torremolinos;;UTL;
8099;Upington;South_Africa;Upington;848;UTN;FAUP
8100;Indian_Mountain_AFS;United_States;Utopia_Creek;388;UTO;PAIM
8101;Utapao;Thailand;Utapao;13;UTP;VTBU
8102;Uttaradit;Thailand;Uttaradit;80;UTR;VTPU
8103;Umtata;South_Africa;Umtata;732;UTT;FAUT
8104;Ustupo;Panama;Ustupo;3;UTU;
8105;Queenstown;South_Africa;Queenstown;1109;UTW;FAQT
8106;Bugulma;Russian_Federation;Bugulma;302;UUA;UWKB
8107;Mukhino;Russian_Federation;Ulan-ude;515;UUD;UIUU
8108;Kuparuk;United_States;Kuparuk;20;UUK;PAKU
8109;Baruun-Urt;Mongolia;Baruun-Urt;977;UUN;ZMBU
8110;Yuzhno-Sakhalinsk;Russian_Federation;Yuzhno-Sakhalinsk;18;UUS;UHSS
8111;Manumu;Papua_New_Guinea;Manumu;518;UUU;
8112;Garner_Fld;United_States;Uvalde;287;UVA;KUVA
8113;Ouvea;New_Caledonia;Ouvea;7;UVE;NWWV
8114;Hewanorra;Saint_Lucia;St_Lucia;4;UVF;TLPL
8115;Kharga;Egypt;Kharga;59;UVL;HEKG
8116;Uvol;Papua_New_Guinea;Uvol;3;UVO;
8117;Ware;United_States;Ware;147;UWA;KUWA
8118;Nyala;Sudan;Nyala;642;UYL;HSNN
8119;Yulin;China;Yulin;;UYN;ZLYL
8120;Ponikve;Serbia;Uzice;904;UZC;LYUZ
8121;Unayzah;Saudi_Arabia;Unayzah;;UZH;
8122;Curuzu_Cuatia;Argentina;Curuzu_Cuatia;70;UZU;SATU
8123;Vaasa;Finland;Vaasa;6;VAA;EFVA
8124;Yavarate;Colombia;Yavarate;;VAB;
8125;Varrelbusch;Germany;Varrelbusch;39;VAC;EDWU
8126;Moody_AFB;United_States;Valdosta;71;VAD;KVAD
8127;Chabeuil;France;Valence;160;VAF;LFLU
8128;Maj._Brig._Trompowsky;Brazil;Varginha;923;VAG;SBVG
8129;Vallegrande;Italy;Vallegrande;1997;VAH;SLVG
8130;Vanimo;Papua_New_Guinea;Vanimo;3;VAI;AYVN
8131;Chevak;United_States;Chevak;18;VAK;PAVA
8132;Valenca;Brazil;Valenca;6;VAL;SNVB
8133;Ferit_Melen_Airport;Turkey;Van;1670;VAN;LTCI
8134;Suavanao_Airstrip;Solomon_Islands;Suavanao;;VAO;AGGV
8135;Valparaiso;Chile;Valparaiso;335;VAP;SCRD
8136;Varna;Bulgaria;Varna;70;VAR;LBWN
8137;Sivas;Turkey;Sivas;1596;VAS;LTAR
8138;Vatomandry;Madagascar;Vatomandry;12;VAT;FMMY
8139;Vatukoula;Fiji;Vatukoula;48;VAU;NFNV
8140;Vardoe;Norway;Vardoe;13;VAW;ENSS
8141;Vandenberg_AFB;United_States;Lompoc;112;VBG;KVBG
8142;Brescia_Montichiari;Italy;Brescia;109;VBS;LIPO
8143;Vanuabalavu;Fiji;Vanuabalavu;48;VBV;NFVB
8144;Visby;Sweden;Visby;50;VBY;ESSV
8145;Can_Tho;Vietnam;Can_Tho;3;VCA;VVCT
8146;View_Cove;United_States;View_Cove;36;VCB;KVCB
8147;Limbe;Cameroon;Limbe;;VCC;
8148;Victoria_River_Downs;Australia;Victoria_River_Downs;89;VCD;YVRD
8149;Marco_Polo;Italy;Venice;2;VCE;LIPZ
8150;Valcheta;Argentina;Valcheta;192;VCF;
8151;Vichadero;Uruguay;Vichadero;149;VCH;SUVO
8152;Chulai;Vietnam;Tamky;3139;VCL;CWVO
8153;Viracopos_(Campinas_International);Brazil;Campinas_Sao_Paulo;661;VCP;SBKP
8154;Carora;Venezuela;Carora;438;VCR;SVCO
8155;Coong;Vietnam;Con_Dao;;VCS;TAPA
8156;County-Foster;United_States;Victoria;35;VCT;KVCT
8157;Southern_California_Logistics;United_States;Victorville_CA;879;VCV;KVCV
8158;Ovda;Israel;Eilat;455;VDA;LLOV
8159;Valdres;Norway;Fagernes;822;VDB;ENFG
8160;Vitoria_Da_Conquista;Brazil;Vitoria_Da_Conquista;914;VDC;SBQV
8161;Vienna_Danubepier_Hov;Austria;Vienna;;VDD;NFND
8162;Hierro;Spain;Valverde;31;VDE;GCHI
8163;Municipal;United_States;Vidalia;84;VDI;KVDI
8164;Viedma;Argentina;Viedma;6;VDM;SAVV
8165;Valle_De_Pascua;Venezuela;Valle_De_Pascua;125;VDP;SVVP
8166;Villa_Dolores;Argentina;Villa_Dolores;584;VDR;SAOD
8167;Vadso;Norway;Vadso;39;VDS;ENVD
8168;Municipal;United_States;Valdez;37;VDZ;PAVD
8169;Venetie;United_States;Venetie;175;VEE;PAVE
8170;Maikwak;Guyana;Maikwak;;VEG;
8171;Vejle;Denmark;Vejle;;VEJ;
8172;Vernal;United_States;Vernal_UT;1609;VEL;KVEL
8173;Las_Bajadas;Mexico;Veracruz;27;VER;MMVR
8174;Barakoma;Solomon_Islands;Barakoma;3;VEV;AGBA
8175;Municipal;United_States;Tioga;692;VEX;
8176;Vestmannaeyjar;Iceland;Vestmannaeyjar;99;VEY;BIVM
8177;Victoria_Falls;Zimbabwe;Victoria_Falls;1064;VFA;FVFA
8178;Vijayawada;India;Vijayawada;25;VGA;VOBZ
8179;Vologda;Russian_Federation;Vologda;118;VGD;ULWW
8180;Vangrieng;Norway;Vangrieng;;VGG;
8181;Vigo;Spain;Vigo;261;VGO;LEVX
8182;General_Villegas;Argentina;General_Villegas;117;VGS;
8183;North_Air_Terminal;United_States;Las_Vegas;672;VGT;KVGT
8184;Villagarzon;Colombia;Villagarzon;799;VGZ;SKGZ
8185;Saurimo;Angola;Saurimo;1092;VHC;FNSA
8186;Vilhelmina;Sweden;Vilhelmina;347;VHM;ESNV
8187;Culberson_County;United_States;Van_Horn;1206;VHN;KVHN
8188;Charmeil;France;Vichy;249;VHY;LFLV
8189;Vahitahi;French_Polynesia;Vahitahi;3;VHZ;NTUV
8190;Vienna;Brazil;Videira;;VIA;KNUQ
8191;Villa_Constitucion;Mexico;Villa_Constitucion;43;VIB;
8192;Vicenza;Italy;Vicenza;39;VIC;LIPT
8193;Vidin;Bulgaria;Vidin;61;VID;LBVD
8194;Schwechat_International;Austria;Vienna;183;VIE;LOWW
8195;Vieste;Italy;Vieste;;VIF;NFTV
8196;El_Vigia;Venezuela;El_Vigia;76;VIG;SVVG
8197;Rolla_National;United_States;Vichy;350;VIH;KVIH
8198;Vinh_City;Vietnam;Vinh_City;7;VII;VVVH
8199;Virgin_Gorda;British_Virgin_Islands;Spanish_Town/Virgin_Gorda;4;VIJ;TUPW
8200;Airstrip;United_States;Kavik;;VIK;
8201;Dakhla;Western_Sahara;Dakhla;11;VIL;GMMH
8202;Vinnica;Ukraine;Vinnica;297;VIN;UKWW
8203;Viqueque;Indonesia;Viqueque;152;VIQ;WPVQ
8204;Virginia;South_Africa;Durban;6;VIR;FAVG
8205;Visalia;United_States;Visalia;90;VIS;KVIS
8206;Vitoria.;Spain;Vitoria.;513;VIT;LEVT
8207;Viru_Harbour_Airstrip;Solomon_Islands;Viru;;VIU;
8208;Vivigani;Papua_New_Guinea;Vivigani;30;VIV;
8209;Eurico_Sales;Brazil;Vitoria;3;VIX;SBVT
8210;Villa_Coublay;France;Paris;;VIY;KNUQ
8211;Xai_Xai;Mozambique;Xai_Xai;4;VJB;FQXA
8212;Virginia_Highlands;Ecuador;Abingdon;636;VJI;KVJI
8213;Gurue;Mozambique;Gurue;685;VJQ;
8214;Rach_Gia;Vietnam;Rach_Gia;2;VKG;VVRG
8215;Vnukovo;Russian_Federation;Moscow;209;VKO;UUWW
8216;Vicksburg;United_States;Vicksburg;32;VKS;KVKS
8217;Vorkuta;Russian_Federation;Vorkuta;184;VKT;UUYW
8218;West_Kavik;United_States;West_Kavik;195;VKW;TLPL
8219;Vandalia;United_States;Vandalia;164;VLA;KVLA
8220;Manises;Spain;Valencia;69;VLC;LEVC
8221;Regional;United_States;Valdosta;62;VLD;KVLD
8222;J_t_Robidoux;United_States;Valle;1828;VLE;
8223;Villa_Gesell;Argentina;Villa_Gesell;10;VLG;SAZV
8224;Bauerfield;Vanuatu;Port_Vila;21;VLI;NVVV
8225;Volgodonsk;Russian_Federation;Volgodonsk;;VLK;URRY
8226;Valladolid;Spain;Valladolid;846;VLL;LEVD
8227;Villamontes;Bolivia;Villamontes;398;VLM;SLVM
8228;Valencia;Venezuela;Valencia;432;VLN;SVVA
8229;Stolport;United_States;Vallejo;;VLO;MUCL
8230;Municipal;Brazil;Vila_Rica;;VLP;SWVC
8231;Vallenar;Chile;Vallenar;526;VLR;SCLL
8232;Valesdir;Vanuatu;Valesdir;3;VLS;NVSV
8233;Velikiye_Luki;Russian_Federation;Velikiye_Luki;100;VLU;ULOL
8234;Carvajal;Venezuela;Valera;577;VLV;SVVL
8235;Villa_Mercedes;Argentina;Villa_Mercedes;485;VME;SAOR
8236;INC;Paraguay;Vallemi;;VMI;LOWW
8237;Baimuru;Papua_New_Guinea;Baimuru;3;VMU;AYBA
8238;Saravane;Laos;Saravane;175;VNA;VLSV
8239;Venice_Municipal;United_States;Venice_FL;5;VNC;KVNC
8240;Vangaindrano;Madagascar;Vangaindrano;;VND;LIVV
8241;Meucon;France;Vannes;136;VNE;LFRV
8242;Viengxay;Laos;Viengxay;220;VNG;VLVV
8243;Vilnius;Lithuania;Vilnius;197;VNO;EYVI
8244;Vanrook;Australia;Vanrook;43;VNR;YVRS
8245;Varanasi;India;Varanasi;81;VNS;VIBN
8246;Ventspils;Latvia;Ventspils;6;VNT;NFND
8247;Vilanculos;Mozambique;Vilanculos;14;VNX;FQVL
8248;Van_Nuys;United_States;Los_Angeles;244;VNY;KVNY
8249;Volgograd;Russian_Federation;Volgograd;147;VOG;URWW
8250;Vohemar;Madagascar;Vohemar;6;VOH;FMNV
8251;Voinjama;Liberia;Voinjama;427;VOI;GLVA
8252;Volk_Field;United_States;Camp_Douglas;278;VOK;KVOK
8253;Nea_Anchialos;Greece;Volos;25;VOL;LGBL
8254;Votuporanga;Brazil;Votuporanga;508;VOT;SDVG
8255;Chertovitskoye;Russian_Federation;Voronezh;157;VOZ;UUOO
8256;Ongiva;Angola;Ongiva;1087;VPE;FNGI
